"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141080,2015-03-28,87,31,-124,268796.246087543,5178485.76462518
141080,2015-03-29,88,32,-123,269326.066873304,5178133.80322523
141080,2015-03-30,89,33,-122,271317.047968052,5176557.75423048
141080,2015-03-31,90,34,-121,271098.475384217,5176647.30415342
141080,2015-04-01,91,35,-120,270121.565698567,5179522.0589449
141080,2015-04-02,92,36,-119,270129.248256104,5179522.87767377
141080,2015-04-03,93,37,-118,270742.82769659,5179361.44951034
141080,2015-04-04,94,38,-117,271059.330762721,5179435.05305029
141080,2015-04-05,95,39,-116,270933.097046229,5181539.58979765
141080,2015-04-06,96,40,-115,268631.115353772,5179165.33841121
141080,2015-04-07,97,41,-114,270087.346076827,5179427.67314162
141080,2015-04-08,98,42,-113,267917.234638156,5176928.40019681
141080,2015-04-09,99,43,-112,268367.474808028,5177289.37238337
141080,2015-04-10,100,44,-111,268094.396488462,5177155.24288319
141080,2015-04-11,101,45,-110,270610.557334076,5181905.75870283
141080,2015-04-12,102,46,-109,267952.750083439,5182399.62135576
141080,2015-04-13,103,47,-108,268523.333017955,5182520.02053481
141080,2015-04-14,104,48,-107,265320.530696244,5180019.30351655
141080,2015-04-15,105,49,-106,265686.704951689,5179011.27814
141080,2015-04-16,106,50,-105,265530.023637201,5177742.12547607
141080,2015-04-17,107,51,-104,265216.029801624,5177541.83852538
141080,2015-04-18,108,52,-103,265508.267375893,5177773.0197673
141080,2015-04-19,109,53,-102,265546.49804955,5178360.19747364
141080,2015-04-20,110,54,-101,265720.984068586,5177928.30476951
141080,2015-04-21,111,55,-100,265392.78640468,5176971.86168538
141080,2015-04-22,112,56,-99,266090.45081104,5177981.79343432
141080,2015-04-23,113,57,-98,265496.235986389,5177856.94892226
141080,2015-04-24,114,58,-97,265317.302185113,5177195.14179048
141080,2015-04-25,115,59,-96,265867.072242247,5177749.0161868
141080,2015-04-26,116,60,-95,265866.897224033,5179903.39145419
141080,2015-04-27,117,61,-94,265785.268929902,5178791.55257525
141080,2015-04-28,118,62,-93,265450.117069923,5176871.69865068
141080,2015-04-29,119,63,-92,265256.676441902,5179951.69227386
141080,2015-04-30,120,64,-91,265562.75420814,5179168.56708957
141080,2015-05-01,121,65,-90,265174.552629477,5180003.86608111
141080,2015-05-02,122,66,-89,265953.195251151,5177994.92679233
141080,2015-05-03,123,67,-88,265330.505296932,5177141.21208499
141080,2015-05-04,124,68,-87,265921.076723266,5178741.74825859
141080,2015-05-05,125,69,-86,266142.274129804,5178133.34135293
141080,2015-05-06,126,70,-85,265552.298453154,5178900.79071847
141080,2015-05-07,127,71,-84,265628.410434557,5180262.11218753
141080,2015-05-08,128,72,-83,266197.945143124,5178383.77799818
141080,2015-05-09,129,73,-82,267790.519854383,5176224.46372965
141080,2015-05-10,130,74,-81,266344.146121636,5177813.90901419
141080,2015-05-11,131,75,-80,267810.099409093,5177325.34265348
141080,2015-05-12,132,76,-79,273117.048824566,5176792.1797411
141080,2015-05-13,133,77,-78,267751.397340931,5176796.82201644
141080,2015-05-14,134,78,-77,269762.996553075,5178351.8353261
141080,2015-05-15,135,79,-76,271015.791512088,5179296.50993416
141080,2015-05-16,136,80,-75,271008.149021872,5178092.83300779
141080,2015-05-17,137,81,-74,266409.038388898,5177711.23595868
141080,2015-05-18,138,82,-73,265842.427798069,5178491.09598037
141080,2015-05-19,139,83,-72,265525.417337347,5177820.2008889
141080,2015-05-20,140,84,-71,271844.799043991,5177957.51265382
141080,2015-05-21,141,85,-70,270863.055005343,5177900.30122693
141080,2015-05-22,142,86,-69,267848.228322829,5177123.57256008
141080,2015-05-23,143,87,-68,266446.261771371,5177881.15800481
141080,2015-05-24,144,88,-67,266850.929164425,5178644.39093256
141080,2015-05-25,145,89,-66,269664.112929642,5178567.04586531
141080,2015-05-26,146,90,-65,267785.882200666,5177292.89524028
141080,2015-05-27,147,91,-64,272009.036856888,5177848.90735278
141080,2015-05-28,148,92,-63,272463.708417806,5177123.98916714
141080,2015-05-29,149,93,-62,266320.838182221,5176821.09911641
141080,2015-05-30,150,94,-61,265844.05464612,5177354.87210741
141080,2015-05-31,151,95,-60,266440.243608072,5176938.86503331
141080,2015-06-01,152,96,-59,265905.847760275,5177369.15710718
141080,2015-06-02,153,97,-58,266250.990433874,5177386.88339438
141080,2015-06-03,154,98,-57,266694.786990295,5176397.07355354
141080,2015-06-04,155,99,-56,266308.172835981,5176298.5836897
141080,2015-06-05,156,100,-55,266392.864967551,5175719.98545842
141080,2015-06-06,157,101,-54,266484.809969291,5176509.82607614
141080,2015-06-07,158,102,-53,266746.774449604,5177735.95361983
141080,2015-06-08,159,103,-52,266726.134204367,5177795.73201521
141080,2015-06-09,160,104,-51,266284.986242395,5177670.43441223
141080,2015-06-10,161,105,-50,266711.876837683,5178413.87860123
141080,2015-06-11,162,106,-49,266179.013141934,5178094.07697654
141080,2015-06-12,163,107,-48,265621.548346453,5177929.95627851
141080,2015-06-13,164,108,-47,265767.130784775,5177541.47983321
141080,2015-06-14,165,109,-46,266212.65739823,5177581.99894687
141080,2015-06-15,166,110,-45,265603.413356577,5177661.36721047
141080,2015-06-16,167,111,-44,265981.208483968,5178320.99629933
141080,2015-06-17,168,112,-43,265899.440451865,5177990.34376248
141080,2015-06-18,169,113,-42,266055.461279547,5177279.87318677
141080,2015-06-19,170,114,-41,266151.300504665,5178168.5993192
141080,2015-06-20,171,115,-40,265412.975800622,5177096.81972622
141080,2015-06-21,172,116,-39,266329.674424926,5177638.65165797
141080,2015-06-22,173,117,-38,267705.664720058,5176801.92719747
141080,2015-06-23,174,118,-37,267407.750348875,5177015.96956569
141080,2015-06-24,175,119,-36,267321.298145487,5180315.35045518
141080,2015-06-25,176,120,-35,268871.64236875,5181635.30157808
141080,2015-06-26,177,121,-34,268303.903208866,5180996.20529596
141080,2015-06-27,178,122,-33,269775.253906301,5182460.73345156
141080,2015-06-28,179,123,-32,265555.180771828,5178386.56582928
141080,2015-06-29,180,124,-31,265604.000220808,5179049.00106483
141080,2015-06-30,181,125,-30,266137.521197493,5176831.56569942
141080,2015-07-01,182,126,-29,271024.348151775,5178316.98561793
141080,2015-07-02,183,127,-28,271089.511158234,5178821.90361746
141080,2015-07-03,184,128,-27,270898.113157125,5178819.18815695
141080,2015-07-04,185,129,-26,271459.16704946,5178683.1993453
141080,2015-07-05,186,130,-25,271168.223138076,5178678.7005792
141080,2015-07-06,187,131,-24,272000.424915436,5177823.64190873
141080,2015-07-07,188,132,-23,272889.269163866,5177245.86249809
141080,2015-07-08,189,133,-22,273068.666700495,5176929.75518493
141080,2015-07-09,190,134,-21,273849.27821978,5177334.27061362
141080,2015-07-10,191,135,-20,273895.940649747,5176743.90582011
141080,2015-07-11,192,136,-19,274294.174901362,5176953.69501131
141080,2015-07-12,193,137,-18,274656.796605483,5176214.62368739
141080,2015-07-13,194,138,-17,274263.180745592,5177350.97225786
141080,2015-07-14,195,139,-16,270953.062261721,5177852.35955226
141080,2015-07-15,196,140,-15,267875.111241785,5176828.76519363
141080,2015-07-16,197,141,-14,266393.889542769,5177912.12589279
141080,2015-07-17,198,142,-13,267438.880443153,5177622.33699973
141080,2015-07-18,199,143,-12,270046.52912975,5179161.0655736
141080,2015-07-19,200,144,-11,268354.109752455,5174956.44262661
141080,2015-07-20,201,145,-10,271303.737838783,5176409.15683486
141080,2015-07-21,202,146,-9,273774.262015455,5177171.30501102
141080,2015-07-22,203,147,-8,274008.222885778,5177287.12048563
141080,2015-07-23,204,148,-7,272326.20237239,5176928.9115776
141080,2015-07-24,205,149,-6,274535.363248356,5178892.93345979
141080,2015-07-25,206,150,-5,272751.351579176,5179870.37479092
141080,2015-07-26,207,151,-4,271743.673722106,5182541.30538577
141080,2015-07-27,208,152,-3,271818.18541827,5182690.91345718
141080,2015-07-28,209,153,-2,272483.965346143,5182704.56498214
141080,2015-07-29,210,154,-1,273211.732754413,5180716.41802924
141080,2015-07-30,211,155,0,272981.563193346,5179484.4589257
141080,2015-07-31,212,156,1,273266.840473801,5179137.6444729
141080,2015-08-01,213,157,2,273610.813242892,5177708.21290314
141080,2015-08-02,214,158,3,274818.065334458,5178270.35551521
141080,2015-08-03,215,159,4,274322.600040727,5177913.97986624
141080,2015-08-04,216,160,5,274543.113996829,5177264.79885891
141080,2015-08-05,217,161,6,272808.675575434,5176733.7311954
141080,2015-08-06,218,162,7,271768.931095064,5177572.05825543
141080,2015-08-07,219,163,8,271107.206812293,5178884.65435661
141080,2015-08-08,220,164,9,270985.454304771,5179102.93987928
141080,2015-08-09,221,165,10,268901.598359483,5179035.86254952
141080,2015-08-10,222,166,11,266121.24842083,5177593.34466502
141080,2015-08-11,223,167,12,268285.258339432,5174560.72932826
141080,2015-08-12,224,168,13,270713.793515733,5179602.90735386
141080,2015-08-13,225,169,14,268316.418369546,5174773.17745626
141080,2015-08-14,226,170,15,269256.330361595,5181693.94391575
141080,2015-08-15,227,171,16,270833.562018852,5179934.38017984
141080,2015-08-16,228,172,17,270348.187721624,5182444.34460326
141080,2015-08-17,229,173,18,266230.785782278,5177457.77462963
141080,2015-08-18,230,174,19,270658.561965601,5175148.54788707
141080,2015-08-19,231,175,20,268882.010885038,5172952.11838444
141080,2015-08-20,232,176,21,270527.48582699,5175124.61695781
141080,2015-08-21,233,177,22,270527.358584967,5175121.2836445
141080,2015-08-22,234,178,23,271002.164006286,5175927.70588517
141080,2015-08-23,235,179,24,268865.696545217,5172726.85871821
141080,2015-08-24,236,180,25,268797.327860558,5172741.72439594
141080,2015-08-25,237,181,26,271182.933820014,5176051.00943573
141080,2015-08-26,238,182,27,270756.34156958,5175102.53548
141080,2015-08-27,239,183,28,266162.806077639,5177874.37563471
141080,2015-08-28,240,184,29,268726.823761775,5172701.03586234
141080,2015-08-29,241,185,30,267338.170113475,5180355.86951696
141080,2015-08-30,242,186,31,265810.972423107,5180234.95980131
141080,2015-08-31,243,187,32,270060.973345268,5174938.80316628
141080,2015-09-01,244,188,33,268613.630980714,5172745.44448952
141080,2015-09-02,245,189,34,270395.601105507,5175079.57720515
141080,2015-09-03,246,190,35,266133.77944395,5177718.60203521
141080,2015-09-04,247,191,36,265993.179781815,5178431.8091847
141080,2015-09-05,248,192,37,266218.736996883,5178721.25666174
141080,2015-09-06,249,193,38,268968.743714931,5174212.86111822
141080,2015-09-07,250,194,39,270135.94488922,5174896.99238115
141080,2015-09-08,251,195,40,268614.424924999,5174159.711876
141080,2015-09-09,252,196,41,270453.872637551,5175201.9782263
141080,2015-09-10,253,197,42,268992.598552825,5172839.93759952
141080,2015-09-11,254,198,43,271096.181547659,5175984.21147707
141080,2015-09-12,255,199,44,270386.788803623,5175851.03213688
141080,2015-09-13,256,200,45,270657.671774615,5175125.2146918
141080,2015-09-14,257,201,46,270885.790114428,5176489.61378335
141080,2015-09-15,258,202,47,270741.260857816,5179120.04709589
141080,2015-09-16,259,203,48,271735.069084106,5177687.95418886
141080,2015-09-17,260,204,49,270621.395083606,5175177.78379848
141080,2015-09-18,261,205,50,265892.205325388,5176036.56794897
141080,2015-09-19,262,206,51,268866.259293867,5172542.12244041
141080,2015-09-20,263,207,52,271065.022932419,5176572.9135702
141080,2015-09-21,264,208,53,269645.722949927,5174492.90619805
141080,2015-09-22,265,209,54,272250.61455854,5176954.0301879
141080,2015-09-23,266,210,55,270777.246136251,5179661.68564954
141080,2015-09-24,267,211,56,269858.58396148,5179248.38010427
141080,2015-09-25,268,212,57,271924.25913783,5177833.20958395
141080,2015-09-26,269,213,58,268221.238711508,5175085.07640557
141080,2015-09-27,270,214,59,271291.988081735,5178110.94933343
141080,2015-09-28,271,215,60,271902.77831974,5177469.05627479
141080,2015-09-29,272,216,61,271177.729494577,5176517.43599068
141080,2015-09-30,273,217,62,271756.138519766,5178040.99626551
141080,2015-10-01,274,218,63,271102.759366769,5178767.9878688
141080,2015-10-02,275,219,64,267868.760652182,5174285.24320176
141080,2015-10-03,276,220,65,270937.243219236,5176634.53155471
141080,2015-10-04,277,221,66,270805.23288637,5175983.05882186
141080,2015-10-05,278,222,67,267868.062944616,5174465.53664903
141080,2015-10-06,279,223,68,266335.199141916,5177583.91043166
141080,2015-10-07,280,224,69,266325.741147812,5177537.54118346
141080,2015-10-08,281,225,70,268532.841865488,5174427.68363194
141080,2015-10-09,282,226,71,266223.024345633,5177651.70123361
141080,2015-10-10,283,227,72,267825.763036084,5175154.85327667
141080,2015-10-11,284,228,73,267052.833978627,5172991.47426965
141080,2015-10-12,285,229,74,267165.398761578,5173722.65559581
141080,2015-10-13,286,230,75,268559.214769997,5173720.07509703
141080,2015-10-14,287,231,76,271974.546540586,5177746.7345318
141080,2015-10-15,288,232,77,266172.251365957,5177723.78187928
141080,2015-10-16,289,233,78,266183.267513906,5177810.1506813
141080,2015-10-17,290,234,79,268098.376543432,5175274.52919884
141080,2015-10-18,291,235,80,268662.942022968,5173230.93044229
141080,2015-10-19,292,236,81,268571.622457106,5174241.47578856
141080,2015-10-20,293,237,82,268938.940426938,5172639.47872826
141080,2015-10-21,294,238,83,271981.682376714,5177733.11115438
141080,2015-10-22,295,239,84,266040.962390291,5177890.24553075
141080,2015-10-23,296,240,85,268254.970075118,5174966.93771824
141080,2015-10-24,297,241,86,268416.546948063,5174191.80519725
141080,2015-10-25,298,242,87,268037.212511844,5175276.88770323
141080,2015-10-26,299,243,88,268267.481800399,5174496.87444939
141080,2015-10-27,300,244,89,267983.639611298,5175475.91200955
141080,2015-10-28,301,245,90,268310.589557788,5175019.32004826
141080,2015-10-29,302,246,91,268520.062443773,5174294.64559719
141080,2015-10-30,303,247,92,268056.924102645,5175986.06632208
141080,2015-10-31,304,248,93,266134.817696324,5177745.26853445
141080,2015-11-01,305,249,94,268676.191776907,5173774.55275592
141080,2015-11-02,306,250,95,266054.404039674,5178038.83601306
141080,2015-11-03,307,251,96,268293.869268016,5176373.07254152
141080,2015-11-04,308,252,97,268519.956930344,5178465.24490433
141080,2015-11-05,309,253,98,269873.481393658,5179237.79472492
141080,2015-11-06,310,254,99,269439.344744077,5180485.14058278
141080,2015-11-07,311,255,100,267373.22162201,5180273.27890566
141080,2015-11-08,312,256,101,266851.600574806,5180434.83099734
141080,2015-11-09,313,257,102,268724.390428647,5180990.00804026
141080,2015-11-10,314,258,103,267061.044735205,5180509.04871458
141080,2015-11-11,315,259,104,266840.437043009,5181328.83092589
141080,2015-11-12,316,260,105,266677.719177999,5181472.02579829
141080,2015-11-13,317,261,106,266700.426447789,5181662.54292313
141080,2015-11-14,318,262,107,268440.077782571,5175796.59794153
141080,2015-11-15,319,263,108,268566.316446211,5177682.30479952
141080,2015-11-16,320,264,109,268192.640921248,5179303.53299461
141080,2015-11-17,321,265,110,268347.591080911,5180740.80913696
141080,2015-11-18,322,266,111,267191.283166693,5181893.86239162
141080,2015-11-19,323,267,112,268320.719256796,5181827.90621339
141080,2015-11-20,324,268,113,268095.930760452,5184915.64163258
141080,2015-11-21,325,269,114,268546.06326109,5182712.76564701
141080,2015-11-22,326,270,115,268224.728201302,5183500.77280446
141080,2015-11-23,327,271,116,268649.101606568,5182806.71576184
141080,2015-11-24,328,272,117,268503.988303444,5182415.05365193
141080,2015-11-25,329,273,118,268192.432265164,5184445.65584832
141080,2015-11-26,330,274,119,268113.775510276,5184981.71836479
141080,2015-11-27,331,275,120,269838.257126698,5180713.52842075
141080,2015-11-28,332,276,121,267669.759582274,5181016.2597296
141080,2015-11-29,333,277,122,266766.504234162,5182181.87474465
141080,2015-11-30,334,278,123,267910.069171751,5183075.61555509
141080,2015-12-01,335,279,124,267436.189696356,5183081.72436065
141080,2015-12-02,336,280,125,267230.718556068,5183107.49681057
141080,2015-12-03,337,281,126,268614.242180907,5180910.79491533
141080,2015-12-04,338,282,127,269132.315988233,5180060.73780362
141080,2015-12-05,339,283,128,269472.649572166,5178762.44249873
141080,2015-12-06,340,284,129,268671.218728862,5175834.4378104
141080,2015-12-07,341,285,130,270380.247289637,5174477.06705645
141080,2015-12-08,342,286,131,270475.761165212,5174170.76216261
141080,2015-12-09,343,287,132,268249.038718527,5175408.92921011
141080,2015-12-10,344,288,133,269073.909381092,5176949.50978635
141080,2015-12-11,345,289,134,268970.424590676,5177642.27706433
141080,2015-12-12,346,290,135,268310.155385763,5178581.26866239
141080,2015-12-13,347,291,136,268498.62786925,5179499.81922926
141080,2015-12-14,348,292,137,267416.707939094,5181000.46336431
141080,2015-12-15,349,293,138,266958.328015802,5181409.93783396
141080,2015-12-16,350,294,139,266696.849582211,5181767.28436932
141080,2015-12-17,351,295,140,267867.168209849,5183943.01870261
141080,2015-12-18,352,296,141,267418.854303598,5179278.9162943
141080,2015-12-19,353,297,142,268407.342343266,5184665.4718955
141080,2015-12-20,354,298,143,268090.389778967,5185760.45745589
141080,2015-12-21,355,299,144,266650.312833305,5184896.05445972
141080,2015-12-22,356,300,145,266192.886099,5186300.43327539
141080,2015-12-23,357,301,146,267243.35209692,5185796.62453063
141080,2015-12-24,358,302,147,266695.925124975,5186656.95902758
141080,2015-12-25,359,303,148,267803.081401688,5183867.60444195
141080,2015-12-26,360,304,149,267904.736152359,5185111.09953399
141080,2015-12-27,361,305,150,268102.689563931,5184101.93815931
141080,2015-12-28,362,306,151,268647.368299693,5184744.11605193
141080,2015-12-29,363,307,152,268708.817106485,5184949.83403012
141080,2015-12-30,364,308,153,267287.931164235,5184975.87785456
141080,2015-12-31,365,309,154,267280.774440496,5185382.32505691
141080,2016-01-01,366,310,155,267472.25409732,5184800.69588895
141080,2016-01-02,367,311,156,267549.763450647,5185616.70371524
141080,2016-01-03,368,312,157,268070.635180244,5185447.41694688
141080,2016-01-04,369,313,158,267356.759090719,5184976.54541307
141080,2016-01-05,370,314,159,267274.613982282,5185814.3282868
141080,2016-01-06,371,315,160,267306.134479597,5185838.69891832
141080,2016-01-07,372,316,161,266093.551654536,5186888.53595804
141080,2016-01-08,373,317,162,267491.247412254,5185684.62761114
141080,2016-01-09,374,318,163,266503.08205874,5185237.8525104
141080,2016-01-10,375,319,164,266809.704021951,5185849.08752239
141080,2016-01-11,376,320,165,266487.930488828,5185437.63461128
141080,2016-01-12,377,321,166,266948.984767638,5184516.10337309
141080,2016-01-13,378,322,167,267476.887993345,5185708.55318113
141080,2016-01-14,379,323,168,268685.975962029,5187328.71637539
141080,2016-01-15,380,324,169,267403.761735834,5185202.84413033
141080,2016-01-16,381,325,170,267976.679526947,5185389.8493067
141080,2016-01-17,382,326,171,267238.901194251,5185288.25029027
141080,2016-01-18,383,327,172,266435.571288777,5185663.34815592
141080,2016-01-19,384,328,173,266704.879749588,5186886.96103775
141080,2016-01-20,385,329,174,265997.577852067,5185408.90263269
141080,2016-01-21,386,330,175,265577.84011373,5185035.8139135
141080,2016-01-22,387,331,176,266610.049216657,5185040.06011453
141080,2016-01-23,388,332,177,266704.890798877,5181187.20883165
141080,2016-01-24,389,333,178,267322.692047794,5180745.94147258
141080,2016-01-25,390,334,179,269134.880280413,5180127.40437787
141080,2016-01-26,391,335,180,268413.515088351,5179475.28106155
141080,2016-01-27,392,336,181,268462.456658168,5178164.79029805
141080,2016-01-28,393,337,182,269093.733803112,5175672.43051733
141080,2016-01-29,394,338,183,268520.452993201,5176293.1290371
141080,2016-01-30,395,339,184,269088.736890776,5174346.2345747
141080,2016-01-31,396,340,185,268528.769324183,5174122.94756743
141080,2016-02-01,397,341,186,269429.151644349,5174436.66368054
141080,2016-02-02,398,342,187,268163.171397913,5172783.91881354
141080,2016-02-03,399,343,188,268966.770199037,5176751.10631901
141080,2016-02-04,400,344,189,267946.681733393,5177492.54644748
141080,2016-02-05,401,345,190,268723.005640272,5178173.67386457
141080,2016-02-06,402,346,191,268505.387735664,5175902.02041467
141080,2016-02-07,403,347,192,268771.840391931,5175862.83773598
141080,2016-02-08,404,348,193,269415.75298819,5174286.9578813
141080,2016-02-09,405,349,194,270189.55110853,5174897.16966179
141080,2016-02-10,406,350,195,268818.093407027,5175871.07418703
141080,2016-02-11,407,351,196,268172.040094669,5179166.34532065
141080,2016-02-12,408,352,197,267934.14580784,5178752.6793658
141080,2016-02-13,409,353,198,267908.143096577,5179267.78187565
141080,2016-02-14,410,354,199,269317.962437115,5179914.51044809
141080,2016-02-15,411,355,200,268409.728517906,5180765.11851266
141100,2015-02-26,57,1,-154,266847.998589812,5181720.23822381
141100,2015-02-27,58,2,-153,268172.718554847,5180570.6284047
141100,2015-02-28,59,3,-152,269138.637125019,5182610.93234559
141100,2015-03-01,60,4,-151,268119.384195759,5182555.64564533
141100,2015-03-02,61,5,-150,267706.878643251,5182370.18607594
141100,2015-03-03,62,6,-149,268970.878535669,5182822.13715088
141100,2015-03-04,63,7,-148,268389.663557602,5182028.8823705
141100,2015-03-05,64,8,-147,268508.643293263,5180751.28930787
141100,2015-03-06,65,9,-146,268395.122998442,5178403.28977778
141100,2015-03-07,66,10,-145,268612.113927186,5175890.12366634
141100,2015-03-08,67,11,-144,269330.770014981,5174467.14055447
141100,2015-03-09,68,12,-143,269421.525008473,5174237.77632195
141100,2015-03-10,69,13,-142,270511.606679235,5174307.37223843
141100,2015-03-11,70,14,-141,270167.475479526,5173718.52408697
141100,2015-03-12,71,15,-140,270457.822411559,5176708.45761987
141100,2015-03-13,72,16,-139,270213.628612466,5179528.55100547
141100,2015-03-14,73,17,-138,269413.735533978,5179220.92921684
141100,2015-03-15,74,18,-137,267312.011959201,5178891.35716997
141100,2015-03-16,75,19,-136,268762.624261699,5180989.64813394
141100,2015-03-17,76,20,-135,269322.247544468,5181617.96847925
141100,2015-03-18,77,21,-134,270260.157601388,5181143.57952714
141100,2015-03-19,78,22,-133,269769.283028856,5181108.97201301
141100,2015-03-20,79,23,-132,266874.690190842,5180438.38571291
141100,2015-03-21,80,24,-131,265886.500895807,5178443.75414507
141100,2015-03-22,81,25,-130,266203.222628575,5178519.33281856
141100,2015-03-23,82,26,-129,265525.287214754,5177816.86757769
141100,2015-03-24,83,27,-128,265438.942387243,5177173.70215729
141100,2015-03-25,84,28,-127,265347.880331596,5176998.09585746
141100,2015-03-26,85,29,-126,267586.426541801,5178665.97072698
141100,2015-03-27,86,30,-125,270866.966763963,5177802.23221613
141100,2015-03-28,87,31,-124,265583.231901011,5178320.92926433
141100,2015-03-29,88,32,-123,265804.842317744,5178312.2882385
141100,2015-03-30,89,33,-122,266017.18925162,5178065.879015
141100,2015-03-31,90,34,-121,265289.635406845,5178641.74836996
141100,2015-04-01,91,35,-120,265855.15040045,5179013.61319746
141100,2015-04-02,92,36,-119,265310.414836937,5179956.26898221
141100,2015-04-03,93,37,-118,265892.055840806,5177604.4929812
141100,2015-04-04,94,38,-117,271215.360882589,5178108.30396165
141100,2015-04-05,95,39,-116,269938.821357791,5180343.58209773
141100,2015-04-06,96,40,-115,270693.731882295,5180879.97681401
141100,2015-04-07,97,41,-114,269510.868241414,5180355.54153885
141100,2015-04-08,98,42,-113,269501.969688975,5182513.50864263
141100,2015-04-09,99,43,-112,268247.91272789,5182517.29738965
141100,2015-04-10,100,44,-111,268289.144721776,5180613.9835358
141100,2015-04-11,101,45,-110,268349.778595699,5180797.47573504
141100,2015-04-12,102,46,-109,266785.949926257,5181698.16720311
141100,2015-04-13,103,47,-108,268553.278059836,5182503.28677391
141100,2015-04-14,104,48,-107,266086.736575641,5179654.46230186
141100,2015-04-15,105,49,-106,269513.910676842,5182227.07193653
141100,2015-04-16,106,50,-105,265874.527620934,5178332.94140333
141100,2015-04-17,107,51,-104,265467.294193652,5177311.6953516
141100,2015-04-18,108,52,-103,265484.645965757,5177756.13668897
141100,2015-04-19,109,53,-102,266015.714891492,5178420.91651171
141100,2015-04-20,110,54,-101,265864.670536904,5177883.75749857
141100,2015-04-21,111,55,-100,265522.251039252,5177739.09031966
141100,2015-04-22,112,56,-99,266028.551383173,5178553.95155297
141100,2015-04-23,113,57,-98,265313.325544752,5180030.71310148
141100,2015-04-24,114,58,-97,265958.478632869,5177737.66650591
141100,2015-04-25,115,59,-96,266001.206808996,5179815.81043843
141100,2015-04-26,116,60,-95,265950.819448179,5180289.59891871
141100,2015-04-27,117,61,-94,266689.081629944,5178418.10198848
141100,2015-04-28,118,62,-93,265407.588605476,5177154.89534557
141100,2015-04-29,119,63,-92,265933.338987686,5180822.19704586
141100,2015-04-30,120,64,-91,265943.353555502,5180294.34107912
141100,2015-05-01,121,65,-90,266613.321771878,5179028.62371905
141100,2015-05-02,122,66,-89,265974.386972293,5180305.37238967
141100,2015-05-03,123,67,-88,266074.054453315,5179721.7237641
141100,2015-05-04,124,68,-87,266090.200240319,5179743.35082532
141100,2015-05-05,125,69,-86,265965.101372391,5180263.44801974
141100,2015-05-06,126,70,-85,266348.155856266,5179883.53721901
141100,2015-05-07,127,71,-84,266308.584231739,5179456.65279365
141100,2015-05-08,128,72,-83,266458.849775068,5179582.11767064
141100,2015-05-09,129,73,-82,266258.010297491,5178550.58492147
141100,2015-05-10,130,74,-81,266412.663337787,5179575.01128747
141100,2015-05-11,131,75,-80,265894.354549308,5180215.01685766
141100,2015-05-12,132,76,-79,265936.275924941,5181093.60516956
141100,2015-05-13,133,77,-78,265919.318851077,5180855.01473742
141100,2015-05-14,134,78,-77,265941.497587469,5180835.23257193
141100,2015-05-15,135,79,-76,265911.680353898,5180855.31253427
141100,2015-05-16,136,80,-75,265996.254847094,5181062.33442089
141100,2015-05-17,137,81,-74,266012.366355337,5180298.32848718
141100,2015-05-18,138,82,-73,265888.764862621,5180856.20598323
141100,2015-05-19,139,83,-72,265734.953888106,5180835.49796453
141100,2015-05-20,140,84,-71,266014.835496255,5180361.66160129
141100,2015-05-21,141,85,-70,265941.627602979,5180838.56589543
141100,2015-05-22,142,86,-69,265640.730362829,5181361.0790512
141100,2015-05-23,143,87,-68,265856.91025218,5180824.06415175
141100,2015-05-24,144,88,-67,265798.930671109,5180710.59428696
141100,2015-05-25,145,89,-66,265985.540000555,5180983.74345358
141100,2015-05-26,146,90,-65,265717.030690252,5180768.31647175
141100,2015-05-27,147,91,-64,266054.992484685,5180802.98952631
141100,2015-05-28,148,92,-63,265992.367536737,5180766.48200035
141100,2015-05-29,149,93,-62,265821.059063911,5180885.55344244
141100,2015-05-30,150,94,-61,265552.239077258,5181054.06210301
141100,2015-05-31,151,95,-60,265608.050699977,5181111.97428975
141100,2015-06-01,152,96,-59,265807.299893083,5180925.03807191
141100,2015-06-02,153,97,-58,265926.18801435,5180638.86427663
141100,2015-06-03,154,98,-57,265950.349549829,5180866.04583394
141100,2015-06-04,155,99,-56,266008.684346287,5180203.88437821
141100,2015-06-05,156,100,-55,265957.722090602,5180270.41237502
141100,2015-06-06,157,101,-54,265996.654743124,5180287.81273252
141100,2015-06-07,158,102,-53,266016.237036534,5180201.36451938
141100,2015-06-08,159,103,-52,267232.303583898,5181176.7523235
141100,2015-06-09,160,104,-51,267686.475160979,5181250.40830264
141100,2015-06-10,161,105,-50,266839.090465227,5180900.46072192
141100,2015-06-11,162,106,-49,267240.726580259,5180999.49370359
141100,2015-06-12,163,107,-48,267218.458386027,5181017.04873365
141100,2015-06-13,164,108,-47,268567.141600024,5181474.55537766
141100,2015-06-14,165,109,-46,268402.291505496,5181365.18544719
141100,2015-06-15,166,110,-45,268781.670860294,5182079.42110808
141100,2015-06-16,167,111,-44,269207.733357131,5182419.10533725
141100,2015-06-17,168,112,-43,267535.125661963,5181884.98682828
141100,2015-06-18,169,113,-42,268542.728522891,5181436.5498908
141100,2015-06-19,170,114,-41,268384.227970062,5181293.55259227
141100,2015-06-20,171,115,-40,268121.35898779,5181023.28239272
141100,2015-06-21,172,116,-39,266632.835033553,5180514.54702117
141100,2015-06-22,173,117,-38,269889.2673059,5179849.19763912
