"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141010,2015-01-19,19,-37,-192,269882.529267561,5153968.87910011
141010,2015-01-20,20,-36,-191,271720.16378089,5154207.51712319
141010,2015-01-21,21,-35,-190,271379.87822052,5154351.65288515
141010,2015-01-22,22,-34,-189,271578.083708101,5154107.17381178
141010,2015-01-23,23,-33,-188,270753.810809752,5154657.94890704
141010,2015-01-24,24,-32,-187,270568.613586827,5154028.51617104
141010,2015-01-25,25,-31,-186,270726.773691573,5154147.14366487
141010,2015-01-26,26,-30,-185,275276.745823074,5152332.09981001
141010,2015-01-27,27,-29,-184,273727.345253882,5154465.95045569
141010,2015-01-28,28,-28,-183,271020.52745548,5154803.62676051
141010,2015-01-29,29,-27,-182,271048.857871748,5154740.24557114
141010,2015-01-30,30,-26,-181,271453.801770891,5154681.54760442
141010,2015-01-31,31,-25,-180,271416.097286725,5155106.89643781
141010,2015-02-01,32,-24,-179,271554.312352693,5154088.04290018
141010,2015-02-02,33,-23,-178,271363.968192975,5153930.55447424
141010,2015-02-03,34,-22,-177,271584.791224892,5154081.32955198
141010,2015-02-04,35,-21,-176,272511.450811991,5154001.93178961
141010,2015-02-05,36,-20,-175,272309.611051749,5154559.16887313
141010,2015-02-06,37,-19,-174,271408.700984209,5152673.78278644
141010,2015-02-07,38,-18,-173,271660.566545521,5152220.33200611
141010,2015-02-08,39,-17,-172,271392.891488548,5152662.14022186
141010,2015-02-09,40,-16,-171,271441.798332383,5154363.77926499
141010,2015-02-10,41,-15,-170,269947.331362236,5155066.86023611
141010,2015-02-11,42,-14,-169,269920.515317956,5154967.73799655
141010,2015-02-12,43,-13,-168,269978.817935294,5155086.80443556
141010,2015-02-13,44,-12,-167,270315.260334049,5154033.67211868
141010,2015-02-14,45,-11,-166,270433.168413065,5154103.749232
141010,2015-02-15,46,-10,-165,270239.705305453,5154876.61189482
141010,2015-02-16,47,-9,-164,270444.972637316,5154819.86524418
141010,2015-02-17,48,-8,-163,269289.659860998,5154541.10893604
141010,2015-02-18,49,-7,-162,270694.257512351,5154505.54315452
141010,2015-02-19,50,-6,-161,270176.146844463,5154012.24723894
141010,2015-02-20,51,-5,-160,269426.558814031,5154706.135211
141010,2015-02-21,52,-4,-159,271036.855659011,5154626.09469803
141010,2015-02-22,53,-3,-158,271398.404351377,5155045.25550864
141010,2015-02-23,54,-2,-157,271504.228563107,5154592.8560843
141010,2015-02-24,55,-1,-156,271232.423748391,5154718.84001538
141010,2015-02-25,56,0,-155,270246.616983625,5154856.32127668
141060,2014-02-26,57,1,-154,267587.792905254,5184033.95773246
141060,2014-02-27,58,2,-153,266358.175931647,5185442.68985195
141060,2014-02-28,59,3,-152,266647.436427373,5185018.57455226
141060,2014-03-01,60,4,-151,266328.58866061,5185664.17881765
141060,2014-03-02,61,5,-150,267525.54414182,5184203.2881348
141060,2014-03-03,62,6,-149,266949.972344242,5183164.01965086
141060,2014-03-04,63,7,-148,266957.521526191,5183161.50083571
141060,2014-03-05,64,8,-147,267152.256462021,5182662.08717687
141060,2014-03-06,65,9,-146,267418.532270855,5180850.1677364
141060,2014-03-07,66,10,-145,268051.781581792,5180410.60901409
141060,2014-03-08,67,11,-144,267082.329357951,5180268.97522703
141060,2014-03-09,68,12,-143,268287.533214708,5177796.53283341
141060,2014-03-10,69,13,-142,268171.355067629,5177760.95377657
141060,2014-03-11,70,14,-141,270099.83712761,5179554.04721639
141060,2014-03-12,71,15,-140,268993.500305137,5179037.89178879
141060,2014-03-13,72,16,-139,269193.080904058,5177461.24689608
141060,2014-03-14,73,17,-138,268700.370090388,5176989.46361871
141060,2014-03-15,74,18,-137,267838.262098869,5179241.55019627
141060,2014-03-16,75,19,-136,268332.700064381,5180751.39853667
141060,2014-03-17,76,20,-135,266988.455336649,5180412.82738723
141060,2014-03-18,77,21,-134,266396.391946207,5180729.60677954
141060,2014-03-19,78,22,-133,268304.033613816,5180801.46630614
141060,2014-03-20,79,23,-132,267690.582389167,5179577.75213151
141060,2014-03-21,80,24,-131,268584.919084714,5178363.70737721
141060,2014-03-22,81,25,-130,268646.758972702,5178181.05984276
141060,2014-03-23,82,26,-129,269237.445867638,5177221.41606736
141060,2014-03-24,83,27,-128,269981.624101102,5174866.17123657
141060,2014-03-25,84,28,-127,270135.434402428,5174683.36830815
141060,2014-03-26,85,29,-126,268879.50418792,5175676.20863698
141060,2014-03-27,86,30,-125,269067.996978859,5178189.33771637
141060,2014-03-28,87,31,-124,269387.740677567,5179540.17284425
141060,2014-03-29,88,32,-123,268894.51879574,5179647.03681658
141060,2014-03-30,89,33,-122,270100.049889267,5179559.60276485
141060,2014-03-31,90,34,-121,270063.921316883,5180613.63775613
141060,2014-04-01,91,35,-120,270139.669173813,5180594.04651306
141060,2014-04-02,92,36,-119,268351.430699918,5182821.53839976
141060,2014-04-03,93,37,-118,266944.522231434,5181645.2714716
141060,2014-04-04,94,38,-117,266939.25576341,5180327.93960173
141060,2014-04-05,95,39,-116,266858.850565046,5180227.5717591
141060,2014-04-06,96,40,-115,268230.266589399,5180674.11966351
141060,2014-04-07,97,41,-114,267296.902444867,5180475.42297254
141060,2014-04-08,98,42,-113,267897.735732026,5178206.60524162
141060,2014-04-09,99,43,-112,270130.694839774,5179560.65540346
141060,2014-04-10,100,44,-111,270292.35423717,5179386.44792216
141060,2014-04-11,101,45,-110,269787.080952172,5176983.35731099
141060,2014-04-12,102,46,-109,270883.721800544,5178040.82898481
141060,2014-04-13,103,47,-108,270153.538304407,5179158.0831202
141060,2014-04-14,104,48,-107,268005.868530065,5180608.22987233
141060,2014-04-15,105,49,-106,267396.625384611,5182455.64690662
141060,2014-04-16,106,50,-105,267182.086697075,5182051.12204889
141060,2014-04-17,107,51,-104,268573.015822271,5182420.18069594
141060,2014-04-18,108,52,-103,267080.779969047,5182002.75157364
141060,2014-04-19,109,53,-102,268141.577875408,5181348.54266318
141060,2014-04-20,110,54,-101,267796.984317607,5179559.17194248
141060,2014-04-21,111,55,-100,268156.686177842,5178570.49699698
141060,2014-04-22,112,56,-99,271100.652731741,5176905.37207445
141060,2014-04-23,113,57,-98,269080.017795708,5178899.92280807
141060,2014-04-24,114,58,-97,268174.923537237,5177655.10394144
141060,2014-04-25,115,59,-96,267698.035871047,5178583.76075339
141060,2014-04-26,116,60,-95,269684.976795792,5179509.85189973
141060,2014-04-27,117,61,-94,269701.416299806,5180337.103501
141060,2014-04-28,118,62,-93,269163.744818663,5179485.3500192
141060,2014-04-29,119,63,-92,268980.233505049,5181674.51905759
141060,2014-04-30,120,64,-91,270538.956106961,5182233.4156993
141060,2014-05-01,121,65,-90,271414.695207012,5179926.6883184
141060,2014-05-02,122,66,-89,272200.961581662,5179478.42008941
141060,2014-05-03,123,67,-88,271688.355272728,5179880.66677447
141060,2014-05-04,124,68,-87,271501.983780433,5180009.04458392
141060,2014-05-05,125,69,-86,269094.855454469,5182466.8451255
141060,2014-05-06,126,70,-85,268292.830540238,5182690.2682027
141060,2014-05-07,127,71,-84,270531.713319798,5182444.00064838
141060,2014-05-08,128,72,-83,270616.385657326,5179656.69939811
141060,2014-05-09,129,73,-82,270928.838156361,5178220.48236316
141060,2014-05-10,130,74,-81,272186.841421031,5177088.8596172
141060,2014-05-11,131,75,-80,267419.454598024,5176725.08424689
141060,2014-05-12,132,76,-79,265495.813787552,5179022.06465993
141060,2014-05-13,133,77,-78,266105.437128235,5178956.01381085
141060,2014-05-14,134,78,-77,266391.515804635,5179621.45802763
141060,2014-05-15,135,79,-76,266684.3328107,5178886.76765922
141060,2014-05-16,136,80,-75,266082.257252954,5179735.87060946
141060,2014-05-17,137,81,-74,265898.783260599,5179543.82846237
141060,2014-05-18,138,82,-73,266704.668701963,5178228.32400885
141060,2014-05-19,139,83,-72,268022.361627019,5178857.21084687
141060,2014-05-20,140,84,-71,265319.433283525,5177053.73335546
141060,2014-05-21,141,85,-70,265565.498167293,5178846.8613488
141060,2014-05-22,142,86,-69,265925.321498936,5178850.63657633
141060,2014-05-23,143,87,-68,265906.600294754,5178959.30693152
141060,2014-05-24,144,88,-67,265719.296178426,5179258.16069735
141060,2014-05-25,145,89,-66,271210.728443391,5177785.79149124
141060,2014-05-26,146,90,-65,271527.549646712,5177664.68710716
141060,2014-05-27,147,91,-64,272388.436795035,5178167.21795602
141060,2014-05-28,148,92,-63,272297.245068609,5178184.02687939
141060,2014-05-29,149,93,-62,272293.35312041,5178283.20527708
141060,2014-05-30,150,94,-61,272181.401465127,5178156.15121327
141060,2014-05-31,151,95,-60,272174.687298887,5178180.88545238
141060,2014-06-01,152,96,-59,268899.276527343,5179373.11620377
141060,2014-06-02,153,97,-58,269363.242569005,5179699.12370411
141060,2014-06-03,154,98,-57,268824.880740852,5179825.53202935
141060,2014-06-04,155,99,-56,268416.997694801,5179367.20902023
141060,2014-06-05,156,100,-55,268427.735346289,5179248.84249561
141060,2014-06-06,157,101,-54,267198.761141699,5179128.3146273
141060,2014-06-07,158,102,-53,267219.830688082,5179079.64881815
141060,2014-06-08,159,103,-52,267160.773395271,5179135.35072086
141060,2014-06-09,160,104,-51,267057.06236115,5179617.8661339
141060,2014-06-10,161,105,-50,267024.569851432,5179372.08927554
141060,2014-06-11,162,106,-49,266430.616133105,5178659.60254318
141060,2014-06-12,163,107,-48,265918.009891609,5179055.67539395
141060,2014-06-13,164,108,-47,266416.587012909,5178692.4187122
141060,2014-06-14,165,109,-46,265955.584520103,5179823.15199766
141060,2014-06-15,166,110,-45,266726.393116764,5177802.39864346
141060,2014-06-16,167,111,-44,266791.428430366,5177506.1012173
141060,2014-06-17,168,112,-43,265865.467022453,5179866.72493677
141060,2014-06-18,169,113,-42,266518.596076118,5178560.48363452
141060,2014-06-19,170,114,-41,266212.220554122,5178750.44272496
141060,2014-06-20,171,115,-40,266070.08972645,5179030.83426161
141060,2014-06-21,172,116,-39,266498.119701099,5178033.81979428
141060,2014-06-22,173,117,-38,266708.313018421,5177336.84589395
141060,2014-06-23,174,118,-37,266054.033531203,5176653.42978859
141060,2014-06-24,175,119,-36,266035.228319687,5176367.06277367
141060,2014-06-25,176,120,-35,265342.624140251,5179997.29698939
141060,2014-06-26,177,121,-34,265392.931229475,5179914.09705363
141060,2014-06-27,178,122,-33,267869.854012927,5174710.27404245
141060,2014-06-28,179,123,-32,266704.658377027,5176848.47807255
141060,2014-06-29,180,124,-31,266758.657325574,5177450.62111204
141060,2014-06-30,181,125,-30,267880.460196153,5174786.64503396
141060,2014-07-01,182,126,-29,267679.425943616,5176717.25824003
141060,2014-07-02,183,127,-28,270092.779561716,5178970.1300124
141060,2014-07-03,184,128,-27,270117.812264678,5178824.5163432
141060,2014-07-04,185,129,-26,270738.347620097,5178442.50687101
141060,2014-07-05,186,130,-25,270414.687659487,5178183.35832278
141060,2014-07-06,187,131,-24,270391.375926395,5177973.94282688
141060,2014-07-07,188,132,-23,271456.67758831,5178014.55059368
141060,2014-07-08,189,133,-22,271117.540818936,5179757.74950368
141060,2014-07-09,190,134,-21,272045.596322677,5179215.04078219
141060,2014-07-10,191,135,-20,272223.477203701,5180071.75333839
141060,2014-07-11,192,136,-19,273402.713113424,5179494.140632
141060,2014-07-12,193,137,-18,274855.707085342,5178049.74815493
141060,2014-07-13,194,138,-17,276315.079541215,5179223.59081146
141060,2014-07-14,195,139,-16,276113.492647843,5178741.5358768
141060,2014-07-15,196,140,-15,276509.812612031,5179522.31819842
141060,2014-07-16,197,141,-14,275400.953261238,5178101.658114
141060,2014-07-17,198,142,-13,275221.294565288,5176981.24970647
141060,2014-07-18,199,143,-12,274838.208720059,5176153.30383036
141060,2014-07-19,200,144,-11,273660.173772567,5176783.93688173
141060,2014-07-20,201,145,-10,273722.923295325,5176417.72634654
141060,2014-07-21,202,146,-9,274119.562772975,5177398.65205535
141060,2014-07-22,203,147,-8,274478.919861177,5177389.60232329
141060,2014-07-23,204,148,-7,274317.255108853,5176141.68830868
141060,2014-07-24,205,149,-6,274142.569900495,5176992.77211399
141060,2014-07-25,206,150,-5,272316.075077881,5176863.64585154
141060,2014-07-26,207,151,-4,274280.56769606,5176591.47391846
141060,2014-07-27,208,152,-3,273922.242480148,5176425.80239628
141060,2014-07-28,209,153,-2,274530.853031376,5177753.72281783
141060,2014-07-29,210,154,-1,274779.991022547,5176438.10274723
141060,2014-07-30,211,155,0,275397.79171528,5176174.64703524
141060,2014-07-31,212,156,1,275358.370125962,5175939.12394766
141060,2014-08-01,213,157,2,269455.076895528,5175911.15933723
141060,2014-08-02,214,158,3,270623.49209433,5177438.75896448
141060,2014-08-03,215,159,4,270303.425275903,5175272.2597381
141060,2014-08-04,216,160,5,270990.775624022,5175628.81851765
141060,2014-08-05,217,161,6,271265.920380656,5176018.92015491
141060,2014-08-06,218,162,7,270611.338617173,5176518.99866084
141060,2014-08-07,219,163,8,272232.085179226,5176869.05433828
141060,2014-08-08,220,164,9,268125.58371709,5174590.2492222
141060,2014-08-09,221,165,10,268452.611015392,5174332.84900236
141060,2014-08-10,222,166,11,270585.055911705,5176432.09621213
141060,2014-08-11,223,167,12,271086.150682058,5177930.74048735
141060,2014-08-12,224,168,13,267595.990045649,5176737.17446275
141060,2014-08-13,225,169,14,271602.111596644,5178820.18884684
141060,2014-08-14,226,170,15,267864.910522293,5174780.56850188
141060,2014-08-15,227,171,16,267679.065429615,5177697.6184867
141060,2014-08-16,228,172,17,266235.96421209,5179753.25509423
141060,2014-08-17,229,173,18,270356.280872221,5179457.44417609
141060,2014-08-18,230,174,19,270030.567227416,5179143.87277803
141060,2014-08-19,231,175,20,267906.283717695,5174662.1326896
141060,2014-08-20,232,176,21,266231.488499097,5177672.51495289
141060,2014-08-21,233,177,22,270713.665780115,5179799.86553054
141060,2014-08-22,234,178,23,270212.368545682,5179695.50975671
141060,2014-08-23,235,179,24,269913.404947352,5179081.59460984
141060,2014-08-24,236,180,25,267787.636511462,5173770.94179129
141060,2014-08-25,237,181,26,270575.435328518,5179986.51954102
141060,2014-08-26,238,182,27,269918.666991465,5179418.55331859
141060,2014-08-27,239,183,28,270497.214508066,5179941.66055721
141060,2014-08-28,240,184,29,267796.412093075,5174394.85963632
141060,2014-08-29,241,185,30,271111.681691671,5175989.18478959
141060,2014-08-30,242,186,31,271169.845464531,5176109.36898296
141060,2014-08-31,243,187,32,270228.205239214,5174906.82033085
141060,2014-09-01,244,188,33,270258.998487625,5175111.49847944
141060,2014-09-02,245,189,34,269949.667209833,5174431.2034533
141060,2014-09-03,246,190,35,268552.149479449,5173138.38119513
141060,2014-09-04,247,191,36,270258.618914653,5174901.20779446
141060,2014-09-05,248,192,37,270877.714132486,5175675.41014147
141060,2014-09-06,249,193,38,271083.3155142,5176651.21978472
141060,2014-09-07,250,194,39,270479.618440686,5175074.14529863
141060,2014-09-08,251,195,40,270163.431323033,5174213.8410473
141060,2014-09-09,252,196,41,270532.79303034,5176065.77860024
141060,2014-09-10,253,197,42,270706.416202567,5178808.70012479
141060,2014-09-11,254,198,43,266452.856471947,5178837.89648536
141060,2014-09-12,255,199,44,268631.450537017,5173009.5923066
141060,2014-09-13,256,200,45,270837.038744176,5176014.11501366
141060,2014-09-14,257,201,46,267028.779286091,5175730.92636553
141060,2014-09-15,258,202,47,266862.16868647,5175975.51640421
141060,2014-09-16,259,203,48,267988.935144711,5174621.11091097
141060,2014-09-17,260,204,49,266141.987607215,5177142.9719395
141060,2014-09-18,261,205,50,266229.017052729,5178198.95916823
141060,2014-09-19,262,206,51,266045.445344638,5177808.83742222
141060,2014-09-20,263,207,52,267954.833526053,5174531.18018942
141060,2014-09-21,264,208,53,270488.112513148,5175096.07565345
141060,2014-09-22,265,209,54,271420.368583029,5176054.21494738
141060,2014-09-23,266,210,55,266378.41423927,5178498.0524917
141060,2014-09-24,267,211,56,271063.361168642,5175926.48742414
141060,2014-09-25,268,212,57,271145.516807033,5176073.57562219
141060,2014-09-26,269,213,58,269775.979471596,5174694.8882751
141060,2014-09-27,270,214,59,270055.740860337,5174401.55567063
141060,2014-09-28,271,215,60,270499.651286523,5174596.02309429
141060,2014-09-29,272,216,61,270047.934188665,5174998.2762175
141060,2014-09-30,273,217,62,269156.688677687,5172724.5944444
141060,2014-10-01,274,218,63,268972.505945425,5174111.457222
141060,2014-10-02,275,219,64,268715.239618222,5173196.65099654
141060,2014-10-03,276,220,65,267110.240997132,5176844.99324589
141060,2014-10-04,277,221,66,267862.615205038,5174324.42677363
141060,2014-10-05,278,222,67,270624.155289642,5175851.98820642
141060,2014-10-06,279,223,68,268995.724641089,5172721.8674462
141060,2014-10-07,280,224,69,266246.649898376,5176881.84799526
141060,2014-10-08,281,225,70,268879.073118603,5172676.27186072
141060,2014-10-09,282,226,71,267211.765104504,5173931.17418225
141060,2014-10-10,283,227,72,267383.744521472,5172238.69219191
141060,2014-10-11,284,228,73,266360.468103976,5177839.98130603
141060,2014-10-12,285,229,74,266175.841422207,5177816.00352911
141060,2014-10-13,286,230,75,266142.895792729,5176379.56601844
141060,2014-10-14,287,231,76,266603.785844827,5176616.48426838
141060,2014-10-15,288,232,77,266446.21392161,5177683.08442599
141060,2014-10-16,289,233,78,266235.867841164,5177981.69921633
141060,2014-10-17,290,234,79,268873.772127845,5172737.67603709
141060,2014-10-18,291,235,80,267008.277345019,5173027.69453191
141060,2014-10-19,292,236,81,268331.842215716,5172191.0079263
141060,2014-10-20,293,237,82,268430.130070096,5172157.18262657
141060,2014-10-21,294,238,83,267434.782210739,5173162.53539561
141060,2014-10-22,295,239,84,270159.817117038,5174920.56021055
141060,2014-10-23,296,240,85,268636.320690387,5172737.89590908
141060,2014-10-24,297,241,86,268539.623475868,5172812.82885258
141060,2014-10-25,298,242,87,268352.451156486,5175906.7969372
141060,2014-10-26,299,243,88,266803.057928014,5178396.9859275
141060,2014-10-27,300,244,89,266232.797453213,5177902.81079831
141060,2014-10-28,301,245,90,266808.706391774,5177359.65699162
141060,2014-10-29,302,246,91,266022.970034219,5178017.80398526
141060,2014-10-30,303,247,92,266688.448101551,5177416.62423066
141060,2014-10-31,304,248,93,267782.177138656,5173827.90302836
141060,2014-11-01,305,249,94,271044.830450838,5176042.91593503
141060,2014-11-02,306,250,95,271271.111920538,5175954.18511972
141060,2014-11-03,307,251,96,270957.483555803,5175960.56442748
141060,2014-11-04,308,252,97,268799.022088223,5174777.9780149
141060,2014-11-05,309,253,98,268776.901416476,5172808.16066793
141060,2014-11-06,310,254,99,269233.972759819,5173341.42458454
141060,2014-11-07,311,255,100,270343.847862158,5176330.03182221
141060,2014-11-08,312,256,101,268544.03140874,5177699.85428725
141060,2014-11-09,313,257,102,270195.243668494,5179448.02455558
141060,2014-11-10,314,258,103,269468.157136231,5179243.32093522
141060,2014-11-11,315,259,104,269467.93804725,5180632.03842646
141060,2014-11-12,316,260,105,268253.053240643,5180867.97419241
141060,2014-11-13,317,261,106,268143.196632417,5180796.54719979
141060,2014-11-14,318,262,107,268321.408701251,5183430.2718533
141060,2014-11-15,319,263,108,268083.025762897,5183791.1203846
141060,2014-11-16,320,264,109,267829.191406571,5182368.79129312
141060,2014-11-17,321,265,110,266708.701945302,5181481.94955338
141060,2014-11-18,322,266,111,266904.568329981,5181995.12605949
141060,2014-11-19,323,267,112,267939.557818546,5181267.32675935
141060,2014-11-20,324,268,113,268727.077143673,5180662.75321791
141060,2014-11-21,325,269,114,268614.285026162,5180911.90602549
141060,2014-11-22,326,270,115,270215.590679156,5174777.11323681
141060,2014-11-23,327,271,116,269816.178312679,5179539.31770641
141060,2014-11-24,328,272,117,269302.246067357,5174322.4656807
141060,2014-11-25,329,273,118,268092.076809054,5178680.92835627
141060,2014-11-26,330,274,119,268715.975614102,5179580.46713041
141060,2014-11-27,331,275,120,267425.547802577,5179254.17612836
141060,2014-11-28,332,276,121,266944.345071683,5180852.97570918
141060,2014-11-29,333,277,122,267873.872966475,5180755.76569355
141060,2014-11-30,334,278,123,267104.730982209,5181831.56562667
141060,2014-12-01,335,279,124,267307.727280356,5184698.02443746
141060,2014-12-02,336,280,125,268188.678811005,5182963.58226325
141060,2014-12-03,337,281,126,267967.490966933,5183966.95652744
141060,2014-12-04,338,282,127,266769.448715423,5185600.27328516
141060,2014-12-05,339,283,128,267901.01409706,5182446.13314169
141060,2014-12-06,340,284,129,266566.569380205,5181564.25732935
141060,2014-12-07,341,285,130,266936.92239046,5180858.82774478
141060,2014-12-08,342,286,131,266604.886886536,5181566.10578176
141060,2014-12-09,343,287,132,266585.461850272,5181460.0332176
141060,2014-12-10,344,288,133,268135.638543215,5180402.91952424
141060,2014-12-11,345,289,134,268496.230380317,5177849.69183526
141060,2014-12-12,346,290,135,268276.046311745,5176903.43128248
141060,2014-12-13,347,291,136,268744.852824047,5175957.34632271
141060,2014-12-14,348,292,137,269301.346261738,5178884.74341923
141060,2014-12-15,349,293,138,269276.087048531,5179621.24026717
141060,2014-12-16,350,294,139,269602.454760837,5180150.61983488
141060,2014-12-17,351,295,140,268383.897621978,5179500.90374808
141060,2014-12-18,352,296,141,268132.622254846,5176955.69721054
141060,2014-12-19,353,297,142,269701.892699378,5180150.14403123
141060,2014-12-20,354,298,143,268762.971202752,5179608.7021778
141060,2014-12-21,355,299,144,268069.426016485,5180669.20241398
141060,2014-12-22,356,300,145,266785.275478328,5182271.28153858
141060,2014-12-23,357,301,146,268066.05921838,5181373.71520703
141060,2014-12-24,358,302,147,270016.286348217,5179370.3054529
141060,2014-12-25,359,303,148,270014.097465933,5180910.42257021
141060,2014-12-26,360,304,149,268271.697780536,5179567.54583893
141060,2014-12-27,361,305,150,270175.359982816,5177928.78877729
141060,2014-12-28,362,306,151,268884.742245758,5176807.67103407
141060,2014-12-29,363,307,152,268563.928471142,5176825.57646885
141060,2014-12-30,364,308,153,270755.334005211,5177283.51025115
141060,2014-12-31,365,309,154,268409.93833251,5177795.15309439
141060,2015-01-01,1,-55,-210,267238.637610923,5184296.76223813
141060,2015-01-02,2,-54,-209,268186.344714987,5184485.95118023
141060,2015-01-03,3,-53,-208,267815.421023932,5185173.53512168
141060,2015-01-04,4,-52,-207,268274.235211624,5185573.07759908
141060,2015-01-05,5,-51,-206,268165.260666409,5185324.68948118
141060,2015-01-06,6,-50,-205,268904.530528091,5184275.73943936
141060,2015-01-07,7,-49,-204,268217.737174708,5183517.73454694
141060,2015-01-08,8,-48,-203,268332.519628918,5183519.97749139
141060,2015-01-09,9,-47,-202,268095.491290849,5183520.23340268
141060,2015-01-10,10,-46,-201,268218.989742013,5183748.03082211
141060,2015-01-11,11,-45,-200,268332.56254059,5183521.08860857
141060,2015-01-12,12,-44,-199,268386.350681014,5183527.91387514
141060,2015-01-13,13,-43,-198,268362.373097471,5183501.02031746
141060,2015-01-14,14,-42,-197,268025.343414047,5183881.26037655
141060,2015-01-15,15,-41,-196,267289.937036232,5183451.27687605
141060,2015-01-16,16,-40,-195,267911.67265899,5182721.68987759
141060,2015-01-17,17,-39,-194,267757.471003293,5181503.59943937
141060,2015-01-18,18,-38,-193,267093.807251241,5182141.34458624
141060,2015-01-19,19,-37,-192,267321.341221766,5180316.46156352
141060,2015-01-20,20,-36,-191,266888.932880969,5180214.16337629
141060,2015-01-21,21,-35,-190,267679.837784676,5180486.18954674
141060,2015-01-22,22,-34,-189,269449.500924179,5179554.49323092
141060,2015-01-23,23,-33,-188,268679.54773399,5175851.92140687
141060,2015-01-24,24,-32,-187,270061.702034044,5179357.43945571
141060,2015-01-25,25,-31,-186,269449.755727944,5179760.34169478
141060,2015-01-26,26,-30,-185,270306.878493056,5181165.15937384
141060,2015-01-27,27,-29,-184,270048.321369078,5180406.15253772
141060,2015-01-28,28,-28,-183,267720.076463904,5178955.68608597
141060,2015-01-29,29,-27,-182,268160.410530603,5177675.69342594
141060,2015-01-30,30,-26,-181,268841.053090828,5176666.91890626
141060,2015-01-31,31,-25,-180,268774.270080989,5175726.9891248
141060,2015-02-01,32,-24,-179,270078.466503489,5177796.74133494
141060,2015-02-02,33,-23,-178,268493.589124722,5178575.31098466
141060,2015-02-03,34,-22,-177,268530.425036145,5178538.28359843
141060,2015-02-04,35,-21,-176,269050.754679722,5181122.10345483
141060,2015-02-05,36,-20,-175,267187.654843883,5180814.60427029
141060,2015-02-06,37,-19,-174,269008.094599476,5178024.7275863
141060,2015-02-07,38,-18,-173,269264.481755486,5174336.15393718
141060,2015-02-08,39,-17,-172,269327.995526279,5174993.5718189
141060,2015-02-09,40,-16,-171,269107.932559634,5174048.39648588
141060,2015-02-10,41,-15,-170,268708.554057868,5176008.81603599
141060,2015-02-11,42,-14,-169,268937.264092948,5176780.05896441
141060,2015-02-12,43,-13,-168,269845.092243107,5179295.63212369
141060,2015-02-13,44,-12,-167,268329.981920314,5178698.45673322
141060,2015-02-14,45,-11,-166,269844.197729986,5179272.29883181
141060,2015-02-15,46,-10,-165,268172.427184085,5177788.73142324
141060,2015-02-16,47,-9,-164,268422.214576871,5176127.77329554
141060,2015-02-17,48,-8,-163,269231.339438376,5177261.70930092
141060,2015-02-18,49,-7,-162,269094.063715403,5176876.40715036
141060,2015-02-19,50,-6,-161,268415.106234187,5178127.66836979
141060,2015-02-20,51,-5,-160,267445.935129709,5180372.838034
141060,2015-02-21,52,-4,-159,267018.843617648,5180210.23488643
141060,2015-02-22,53,-3,-158,267694.166600392,5182239.37004303
141060,2015-02-23,54,-2,-157,267482.26179727,5182494.61405398
141060,2015-02-24,55,-1,-156,268512.139060115,5182428.09247338
141060,2015-02-25,56,0,-155,268192.178109424,5183647.80418385
141070,2014-02-26,57,1,-154,270979.184835244,5172710.60908197
141070,2014-02-27,58,2,-153,272660.814814871,5169170.81344506
141070,2014-02-28,59,3,-152,271928.673349046,5169670.26900177
141070,2014-03-01,60,4,-151,273738.276303932,5168679.61864188
141070,2014-03-02,61,5,-150,271031.754045261,5168452.50886491
141070,2014-03-03,62,6,-149,270803.913118408,5168507.90467759
141070,2014-03-04,63,7,-148,270617.983327355,5168657.40648671
141070,2014-03-05,64,8,-147,271096.430962339,5166118.95080578
141070,2014-03-06,65,9,-146,276637.870666036,5165025.50353966
141070,2014-03-07,66,10,-145,276426.445537862,5163665.92864638
141070,2014-03-08,67,11,-144,275967.906888872,5163917.69721706
141070,2014-03-09,68,12,-143,275884.412422487,5163115.25835165
141070,2014-03-10,69,13,-142,276269.57583742,5162744.93198591
141070,2014-03-11,70,14,-141,275673.944948543,5163025.16577138
141070,2014-03-12,71,15,-140,275687.40761355,5162974.59734116
141070,2014-03-13,72,16,-139,275171.409115076,5163126.1978343
141070,2014-03-14,73,17,-138,275654.433043006,5163119.35148208
141070,2014-03-15,74,18,-137,275076.378566815,5163252.12802176
141070,2014-03-16,75,19,-136,276662.530791799,5162376.57081488
141070,2014-03-17,76,20,-135,275166.415202635,5162168.40854523
141070,2014-03-18,77,21,-134,275658.562623186,5161992.10971099
141070,2014-03-19,78,22,-133,276651.75004716,5161670.46254484
141070,2014-03-20,79,23,-132,275453.566840843,5161843.96207591
141070,2014-03-21,80,24,-131,276227.275259009,5161810.78993712
141070,2014-03-22,81,25,-130,275098.075779999,5163216.82786338
141070,2014-03-23,82,26,-129,276406.966397196,5163761.22275512
141070,2014-03-24,83,27,-128,277030.311868031,5163817.15409553
141070,2014-03-25,84,28,-127,275323.18546617,5164111.90062708
141070,2014-03-26,85,29,-126,275786.460856804,5164607.58898822
141070,2014-03-27,86,30,-125,275531.277131773,5163932.81091514
141070,2014-03-28,87,31,-124,276048.489993405,5163815.68264124
141070,2014-03-29,88,32,-123,275687.614115805,5162980.15279098
141070,2014-03-30,89,33,-122,276235.472774238,5161824.95015135
141070,2014-03-31,90,34,-121,275330.826379753,5162256.86185155
141070,2014-04-01,91,35,-120,275495.183144281,5161931.42465136
