"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140800,2014-11-26,330,274,119,268248.574248793,5179166.73062172
140800,2014-11-27,331,275,120,267761.736140254,5181218.56433169
140800,2014-11-28,332,276,121,266688.517710273,5180766.09865579
140800,2014-11-29,333,277,122,267597.014784302,5180520.5520681
140800,2014-11-30,334,278,123,267519.832816632,5182082.54157078
140800,2014-12-01,335,279,124,267710.132587288,5183836.70692026
140800,2014-12-02,336,280,125,267532.282080401,5182798.69164245
140800,2014-12-03,337,281,126,267975.641212052,5183979.99461399
140800,2014-12-04,338,282,127,266582.983030088,5185522.95743177
140800,2014-12-05,339,283,128,267929.548961694,5181799.61911296
140800,2014-12-06,340,284,129,267888.879902792,5179561.18403875
140800,2014-12-07,341,285,130,267697.368897241,5178962.12791475
140800,2014-12-08,342,286,131,268552.230383282,5177714.00435791
140800,2014-12-09,343,287,132,268754.985094976,5177016.29401247
140800,2014-12-10,344,288,133,269171.94949803,5178106.33870762
140800,2014-12-11,345,289,134,269385.401111025,5178483.15335369
140800,2014-12-12,346,290,135,268530.333104001,5175953.35948712
140800,2014-12-13,347,291,136,268527.943149459,5176487.57231021
140800,2014-12-14,348,292,137,270086.324808574,5179401.00651361
140800,2014-12-15,349,293,138,268690.850223534,5178530.9929226
140800,2014-12-16,350,294,139,269852.562176336,5179290.8949643
140800,2014-12-17,351,295,140,269527.52193812,5179593.78344595
140800,2014-12-18,352,296,141,270398.375211161,5176354.65485131
140800,2014-12-19,353,297,142,270656.090468764,5175886.37713507
140800,2014-12-20,354,298,143,268787.816905876,5179657.81975852
140800,2014-12-21,355,299,144,266839.924050776,5181512.46060807
140800,2014-12-22,356,300,145,266640.556396139,5181303.21359765
140800,2014-12-23,357,301,146,268306.736399761,5180871.46622446
140800,2014-12-24,358,302,147,268654.160627588,5180755.69570994
140800,2014-12-25,359,303,148,268696.523476348,5179671.34950295
140800,2014-12-26,360,304,149,270249.470797867,5178465.63070189
140800,2014-12-27,361,305,150,270286.784988248,5178440.83666078
140800,2014-12-28,362,306,151,268813.437596707,5176943.94256265
140800,2014-12-29,363,307,152,268237.000939328,5177081.86485973
140800,2014-12-30,364,308,153,270204.134538673,5176480.02465559
140800,2014-12-31,365,309,154,270563.983935759,5176682.15074385
140800,2015-01-01,1,-55,-210,270862.588319868,5176684.1120213
140800,2015-01-02,2,-54,-209,270516.47276957,5176440.27709458
140800,2015-01-03,3,-53,-208,270479.865941921,5176483.95799555
140800,2015-01-04,4,-52,-207,270637.096132076,5179397.75488596
140800,2015-01-05,5,-51,-206,270059.828197854,5179708.02391563
140800,2015-01-06,6,-50,-205,268517.987859621,5176427.86695304
140800,2015-01-07,7,-49,-204,271599.788228133,5177551.78142478
140800,2015-01-08,8,-48,-203,270617.147569079,5179476.40780002
140800,2015-01-09,9,-47,-202,270270.284622255,5180009.31156223
140800,2015-01-10,10,-46,-201,270005.838900152,5179696.73814266
140800,2015-01-11,11,-45,-200,270557.759304058,5178923.42298402
140800,2015-01-12,12,-44,-199,270513.571025809,5178968.50724838
140800,2015-01-13,13,-43,-198,271571.849676178,5179633.6243561
140800,2015-01-14,14,-42,-197,271526.619308585,5179852.3259683
140800,2015-01-15,15,-41,-196,271480.970050382,5180059.91699608
140800,2015-01-16,16,-40,-195,271654.18476055,5179384.58144532
140800,2015-01-17,17,-39,-194,271834.17236501,5179691.5244925
140800,2015-01-18,18,-38,-193,267621.418050507,5180360.48102673
140800,2015-01-19,19,-37,-192,268785.599241198,5180791.80497538
140800,2015-01-20,20,-36,-191,268414.751372921,5180697.04620294
140800,2015-01-21,21,-35,-190,268234.441361423,5179593.46404871
140800,2015-01-22,22,-34,-189,268292.516465952,5179512.2173571
140800,2015-01-23,23,-33,-188,268490.6416407,5176711.55910087
140800,2015-01-24,24,-32,-187,269889.541191197,5178658.55484704
140800,2015-01-25,25,-31,-186,268792.149553205,5180961.80484636
140800,2015-01-26,26,-30,-185,269071.030047336,5180058.64302099
140800,2015-01-27,27,-29,-184,269831.556210331,5180738.26566433
140800,2015-01-28,28,-28,-183,267235.630311532,5180276.38475334
140800,2015-01-29,29,-27,-182,268664.738923541,5178250.47118455
140800,2015-01-30,30,-26,-181,269092.325167039,5175635.76408687
140800,2015-01-31,31,-25,-180,269855.50145937,5177969.96057592
140800,2015-02-01,32,-24,-179,269951.503957838,5178078.67126649
140800,2015-02-02,33,-23,-178,270054.82785858,5179377.73188474
140800,2015-02-03,34,-22,-177,268558.806398789,5178480.43974433
140800,2015-02-04,35,-21,-176,268788.596095427,5180869.58268997
140800,2015-02-05,36,-20,-175,267971.663391122,5178535.35401038
140800,2015-02-06,37,-19,-174,267963.936164151,5178533.42688014
140800,2015-02-07,38,-18,-173,268463.20097373,5175999.3412218
140800,2015-02-08,39,-17,-172,269876.7527536,5173926.58752797
140800,2015-02-09,40,-16,-171,270747.865013732,5174076.93176222
140800,2015-02-10,41,-15,-170,269195.517434833,5178321.3064696
140800,2015-02-11,42,-14,-169,269846.497912859,5179332.2987265
140800,2015-02-12,43,-13,-168,268007.508817943,5178670.83990783
140800,2015-02-13,44,-12,-167,267980.646590039,5177381.0718244
140800,2015-02-14,45,-11,-166,268782.202937191,5175336.11001834
140800,2015-02-15,46,-10,-165,269452.920907834,5176852.61979583
140800,2015-02-16,47,-9,-164,268677.811125806,5176801.16392451
140800,2015-02-17,48,-8,-163,269157.258476522,5177325.75482104
140800,2015-02-18,49,-7,-162,269101.57939385,5176673.59883634
140800,2015-02-19,50,-6,-161,268933.446060511,5175685.26332609
140800,2015-02-20,51,-5,-160,269157.899211345,5179532.31019884
140800,2015-02-21,52,-4,-159,268345.185626555,5180876.65923513
140800,2015-02-22,53,-3,-158,267761.083413737,5182585.08029511
140800,2015-02-23,54,-2,-157,267093.84145871,5182733.34711388
140800,2015-02-24,55,-1,-156,267554.574281756,5181992.17343478
140800,2015-02-25,56,0,-155,268438.430113185,5182698.00110247
140800,2015-02-26,57,1,-154,268678.231523653,5182768.87137078
140800,2015-02-27,58,2,-153,268414.160675487,5182069.10957974
140800,2015-02-28,59,3,-152,269901.098622924,5182551.60338343
140800,2015-03-01,60,4,-151,268485.736159917,5183329.34246954
140800,2015-03-02,61,5,-150,268333.714145096,5182362.64748915
140800,2015-03-03,62,6,-149,267929.275796584,5183967.32218254
140800,2015-03-04,63,7,-148,268073.832129851,5183553.34128131
140800,2015-03-05,64,8,-147,268538.854502352,5180741.22253921
140800,2015-03-06,65,9,-146,268371.084211325,5178375.28464563
140800,2015-03-07,66,10,-145,268619.630296309,5175886.49621192
140800,2015-03-08,67,11,-144,270199.787803518,5174964.65490803
140800,2015-03-09,68,12,-143,269512.227046967,5173807.01136874
140800,2015-03-10,69,13,-142,268967.543659058,5176970.28781522
140800,2015-03-11,70,14,-141,269453.759788087,5178071.04031423
140800,2015-03-12,71,15,-140,270135.782097075,5179493.69645157
140800,2015-03-13,72,16,-139,268238.286840576,5177115.19801192
140800,2015-03-14,73,17,-138,270057.313111371,5181040.07092844
140800,2015-03-15,74,18,-137,269104.879653376,5179347.40578192
140800,2015-03-16,75,19,-136,267868.050680572,5179220.36922471
140800,2015-03-17,76,20,-135,268097.146744346,5180594.6890834
140800,2015-03-18,77,21,-134,266932.738503353,5180357.12488655
140800,2015-03-19,78,22,-133,268147.872994984,5180719.58568427
140800,2015-03-20,79,23,-132,266723.206153709,5180477.6520541
140800,2015-03-21,80,24,-131,268725.904795498,5180830.82505027
140800,2015-03-22,81,25,-130,267053.195734229,5180306.82701553
140800,2015-03-23,82,26,-129,269078.287587873,5178257.93269771
140800,2015-03-24,83,27,-128,268549.597404661,5177844.29808947
140800,2015-03-25,84,28,-127,269880.653304267,5179225.27984069
140800,2015-03-26,85,29,-126,268278.904227828,5178564.66962707
140800,2015-03-27,86,30,-125,270767.927341299,5177613.50918962
140800,2015-03-28,87,31,-124,268733.146646114,5178437.00622099
140800,2015-03-29,88,32,-123,268704.634182025,5176901.3922243
140800,2015-03-30,89,33,-122,271079.251715198,5176544.55355746
140800,2015-03-31,90,34,-121,269096.658207814,5174951.26140135
140800,2015-04-01,91,35,-120,268767.438283009,5176743.19122834
140800,2015-04-02,92,36,-119,268329.447606016,5179081.26695331
140800,2015-04-03,93,37,-118,269299.08377071,5178427.4912863
140800,2015-04-04,94,38,-117,270271.134463182,5179431.76883913
140800,2015-04-05,95,39,-116,270348.087594202,5181242.5873399
140800,2015-04-06,96,40,-115,268715.695836773,5181359.77947821
140800,2015-04-07,97,41,-114,267603.405863656,5180488.03427538
140800,2015-04-08,98,42,-113,267157.979314802,5180444.08636798
140800,2015-04-09,99,43,-112,267549.840440757,5181869.95079151
140800,2015-04-10,100,44,-111,266712.296938923,5181771.13516114
140800,2015-04-11,101,45,-110,267213.660893266,5180301.71745153
140800,2015-04-12,102,46,-109,266908.742422442,5180330.23667019
140800,2015-04-13,103,47,-108,268312.306438235,5182600.49439529
140800,2015-04-14,104,48,-107,266893.680888064,5180139.42262803
140800,2015-04-15,105,49,-106,268066.657885153,5183367.78473674
140800,2015-04-16,106,50,-105,271647.349755684,5182421.45928411
140800,2015-04-17,107,51,-104,271500.025220122,5182769.79052618
140800,2015-04-18,108,52,-103,271202.645140876,5180184.01730016
140800,2015-04-19,109,53,-102,271164.111655017,5180176.58442797
140800,2015-04-20,110,54,-101,270385.26878597,5179415.16485561
140800,2015-04-21,111,55,-100,270725.85590754,5178917.00563699
140800,2015-04-22,112,56,-99,271540.497484884,5177200.1926657
140800,2015-04-23,113,57,-98,271698.756478041,5177135.20331391
140800,2015-04-24,114,58,-97,274538.455580108,5176324.765715
140800,2015-04-25,115,59,-96,280771.930131833,5177877.63150983
140800,2015-04-26,116,60,-95,280982.574285791,5178827.88637787
140800,2015-04-27,117,61,-94,280961.3558761,5178875.3891535
140800,2015-04-28,118,62,-93,287669.963816818,5179514.41060584
140800,2015-04-29,119,63,-92,287694.531315113,5179560.26687596
140800,2015-04-30,120,64,-91,288109.697767291,5179404.31079816
140800,2015-05-01,121,65,-90,285055.063084768,5178687.4021132
140800,2015-05-02,122,66,-89,281115.981978574,5178919.81708709
140800,2015-05-03,123,67,-88,280575.158366882,5178984.06020386
140800,2015-05-04,124,68,-87,280541.674295632,5178905.1770041
140800,2015-05-05,125,69,-86,281122.311875459,5178673.70431442
140800,2015-05-06,126,70,-85,280317.264538448,5177789.6591029
140800,2015-05-07,127,71,-84,280366.368030236,5177667.70309306
140800,2015-05-08,128,72,-83,280074.605185203,5177849.71832488
140800,2015-05-09,129,73,-82,279571.472291892,5178109.59676653
140800,2015-05-10,130,74,-81,279567.068244985,5177989.59680913
140800,2015-05-11,131,75,-80,279722.951714655,5178067.32332372
140800,2015-05-12,132,76,-79,279587.709019626,5177926.5333489
140800,2015-05-13,133,77,-78,279566.293467093,5177968.4857073
140800,2015-05-14,134,78,-77,279481.45042002,5178158.51825002
140800,2015-05-15,135,79,-76,279785.449572199,5177893.69049479
140800,2015-05-16,136,80,-75,280860.61439801,5178840.12419272
140800,2015-05-17,137,81,-74,280382.206423201,5178937.70984633
140800,2015-05-18,138,82,-73,279429.757835776,5178209.37123979
140800,2015-05-19,139,83,-72,279435.440305079,5178155.75730205
140800,2015-05-20,140,84,-71,279474.706812661,5178183.243247
140800,2015-05-21,141,85,-70,279964.164285744,5177759.19187532
140800,2015-05-22,142,86,-69,280374.334763433,5177676.31257569
140800,2015-05-23,143,87,-68,280671.292936022,5177845.70247799
140800,2015-05-24,144,88,-67,281018.335092585,5178130.10139947
140800,2015-05-25,145,89,-66,281185.063492569,5178086.19683627
140800,2015-05-26,146,90,-65,278609.08076379,5177533.05348719
140800,2015-05-27,147,91,-64,278559.127437654,5177838.63989883
140800,2015-05-28,148,92,-63,279894.886948508,5178165.60477707
140800,2015-05-29,149,93,-62,280055.83882614,5178173.05967148
140800,2015-05-30,150,94,-61,280983.127822767,5178213.71673862
140800,2015-05-31,151,95,-60,280811.069967555,5177901.79268425
140800,2015-06-01,152,96,-59,280866.16171944,5177734.00669148
140800,2015-06-02,153,97,-58,281003.255416182,5178136.21416921
140800,2015-06-03,154,98,-57,279552.560356038,5178011.26880452
140800,2015-06-04,155,99,-56,278524.382321751,5177726.43359508
140800,2015-06-05,156,100,-55,278579.267073056,5177762.23931758
140800,2015-06-06,157,101,-54,278419.570300867,5177789.26789655
140800,2015-06-07,158,102,-53,279034.257775071,5178065.9178687
140800,2015-06-08,159,103,-52,280938.850275326,5177628.99727625
140800,2015-06-09,160,104,-51,280840.56131351,5177661.50975607
140800,2015-06-10,161,105,-50,280587.085626215,5177635.15999321
140800,2015-06-11,162,106,-49,280947.845680593,5177875.6638453
140800,2015-06-12,163,107,-48,280825.847385671,5178097.06936913
140800,2015-06-13,164,108,-47,280678.285316113,5177827.64568561
140800,2015-06-14,165,109,-46,280636.291164101,5177934.87548002
140800,2015-06-15,166,110,-45,280788.719732405,5178337.63150616
140800,2015-06-16,167,111,-44,280860.208907453,5178829.01307184
140800,2015-06-17,168,112,-43,280445.594617413,5177532.40808943
140800,2015-06-18,169,113,-42,279856.771901086,5178795.62322889
140800,2015-06-19,170,114,-41,279315.923952011,5178026.63428815
140800,2015-06-20,171,115,-40,278893.360595725,5177979.86850736
140800,2015-06-21,172,116,-39,278654.865130189,5177737.20077315
140800,2015-06-22,173,117,-38,278947.422908222,5177993.45523924
140800,2015-06-23,174,118,-37,279218.465531768,5178081.39605288
140800,2015-06-24,175,119,-36,279190.10636755,5178142.51964617
140800,2015-06-25,176,120,-35,279212.580615398,5178129.45470216
140800,2015-06-26,177,121,-34,278556.710654579,5177773.08440095
140800,2015-06-27,178,122,-33,278296.975582181,5177784.89045869
140800,2015-06-28,179,123,-32,279407.691594434,5178233.54647679
140800,2015-06-29,180,124,-31,279379.544187817,5178092.16628751
140800,2015-06-30,181,125,-30,279205.674659925,5178149.73559443
140800,2015-07-01,182,126,-29,280336.332683346,5177474.09705476
140800,2015-07-02,183,127,-28,279981.34084331,5178228.08061011
140800,2015-07-03,184,128,-27,280211.181992086,5178236.35403723
140800,2015-07-04,185,129,-26,280160.582554265,5178317.20056927
140800,2015-07-05,186,130,-25,279974.729608106,5179091.70295642
140800,2015-07-06,187,131,-24,280531.592363202,5179047.95786088
140800,2015-07-07,188,132,-23,280075.370635702,5178706.39312455
140800,2015-07-08,189,133,-22,279835.387196561,5178212.28974961
140800,2015-07-09,190,134,-21,279598.269507867,5178214.31103323
140800,2015-07-10,191,135,-20,280646.070163649,5179040.43675396
140800,2015-07-11,192,136,-19,281216.113109455,5178938.41954555
140800,2015-07-12,193,137,-18,281060.029940941,5178853.98903991
140800,2015-07-13,194,138,-17,281631.469008199,5178789.78978216
140800,2015-07-14,195,139,-16,280818.773878103,5178112.90377003
140800,2015-07-15,196,140,-15,279845.822725683,5178079.50735899
140800,2015-07-16,197,141,-14,278654.537581774,5177728.31189265
140800,2015-07-17,198,142,-13,280810.340135954,5177881.79268943
140800,2015-07-18,199,143,-12,280975.000568636,5178200.66205379
140800,2015-07-19,200,144,-11,279876.55055428,5178082.83153498
140800,2015-07-20,201,145,-10,279094.121219224,5178029.2248079
140800,2015-07-21,202,146,-9,279274.81271983,5178157.20785183
140800,2015-07-22,203,147,-8,279949.962487364,5178206.97814977
140800,2015-07-23,204,148,-7,280615.347870821,5179037.10882935
140800,2015-07-24,205,149,-6,281390.055152394,5178883.13039359
140800,2015-07-25,206,150,-5,280629.125852631,5178995.43939361
140800,2015-07-26,207,151,-4,281802.484926155,5179285.34657008
140800,2015-07-27,208,152,-3,280690.814285887,5179008.76222705
140800,2015-07-28,209,153,-2,280837.977602957,5178848.73851038
140800,2015-07-29,210,154,-1,282878.815326991,5178376.2993752
140800,2015-07-30,211,155,0,283190.528538389,5179169.41949115
140800,2015-07-31,212,156,1,280478.803150996,5179068.8018118
140800,2015-08-01,213,157,2,279886.960779618,5178158.10703309
140800,2015-08-02,214,158,3,279899.189222014,5178074.2136608
140800,2015-08-03,215,159,4,279876.102615858,5178070.60931583
140800,2015-08-04,216,160,5,279627.733034653,5178183.18948686
140800,2015-08-05,217,161,6,279565.896043038,5178374.60207002
140800,2015-08-06,218,162,7,279541.872177688,5178345.44348071
140800,2015-08-07,219,163,8,281123.257691982,5178279.81382022
140800,2015-08-08,220,164,9,280818.837147959,5178324.29376425
140800,2015-08-09,221,165,10,280675.689249969,5178385.14942477
140800,2015-08-10,222,166,11,280748.446689582,5178282.3594411
140800,2015-08-11,223,167,12,279743.186280628,5177993.14933284
140800,2015-08-12,224,168,13,279845.985635185,5178083.95180231
140800,2015-08-13,225,169,14,279108.62789095,5178215.61036901
140800,2015-08-14,226,170,15,279219.89506235,5178120.28492717
140800,2015-08-15,227,171,16,279379.054421389,5178078.83295893
140800,2015-08-16,228,172,17,280324.538544295,5177988.54791748
140800,2015-08-17,229,173,18,280013.06610064,5177840.84581005
140800,2015-08-18,230,174,19,281178.150975711,5178106.47522562
140800,2015-08-19,231,175,20,280745.430107415,5178409.30509393
140800,2015-08-20,232,176,21,281765.943558628,5178279.78998113
140800,2015-08-21,233,177,22,281802.3296069,5177596.45794378
140800,2015-08-22,234,178,23,281360.967259647,5177663.68480968
140800,2015-08-23,235,179,24,281855.297470046,5177580.07071138
140800,2015-08-24,236,180,25,279973.57768641,5178225.02720245
140800,2015-08-25,237,181,26,280121.971167787,5178307.48806216
140800,2015-08-26,238,182,27,280411.673595962,5178488.25530468
140800,2015-08-27,239,183,28,280217.48122708,5178199.40774696
140800,2015-08-28,240,184,29,280171.024798137,5178184.41897005
140800,2015-08-29,241,185,30,279966.140177008,5178230.86269297
140800,2015-08-30,242,186,31,279862.082587002,5178105.6138662
140800,2015-08-31,243,187,32,279853.871220836,5178090.33838591
140800,2015-09-01,244,188,33,281162.909167727,5178108.14314191
140800,2015-09-02,245,189,34,281890.302403013,5177701.18294091
140800,2015-09-03,246,190,35,282918.826288423,5178424.91832975
140800,2015-09-04,247,191,36,282879.41786587,5178392.96605512
140800,2015-09-05,248,192,37,283079.376451642,5178209.95539389
140800,2015-09-06,249,193,38,283070.531578019,5178176.89802427
140800,2015-09-07,250,194,39,283087.338415896,5178218.5683142
140800,2015-09-08,251,195,40,282930.091700742,5178313.25476472
140800,2015-09-09,252,196,41,282966.689684885,5178267.42954278
140800,2015-09-10,253,197,42,283079.416581586,5178211.0665057
140800,2015-09-11,254,198,43,282336.496587922,5177767.32833196
140800,2015-09-12,255,199,44,282975.013105173,5178286.0423245
140800,2015-09-13,256,200,45,283089.986916233,5178291.90169783
140800,2015-09-14,257,201,46,283079.376451642,5178209.95539389
140800,2015-09-15,258,202,47,283058.781438879,5178275.22786225
140800,2015-09-16,259,203,48,283095.500994031,5178232.73680356
140800,2015-09-17,260,204,49,283189.277610422,5178287.20380781
140800,2015-09-18,261,205,50,282921.246083749,5178280.19758656
140800,2015-09-19,262,206,51,282930.131859654,5178314.36587664
140800,2015-09-20,263,207,52,283189.598495079,5178296.09270338
140800,2015-09-21,264,208,53,283142.830828944,5178272.19236069
140800,2015-09-22,265,209,54,283103.061648554,5178230.23862513
140800,2015-09-23,266,210,55,283161.494547482,5179212.74539035
140800,2015-09-24,267,211,56,283198.44908624,5179176.92140743
140800,2015-09-25,268,212,57,283144.770556292,5179173.29717541
140800,2015-09-26,269,213,58,283161.73531215,5179219.41206941
140800,2015-09-27,270,214,59,283998.618972034,5179092.45296105
140800,2015-09-28,271,215,60,283831.544040057,5179126.27982473
140800,2015-09-29,272,216,61,284372.60875801,5179068.99702124
140800,2015-09-30,273,217,62,284471.088459191,5179042.09762579
140800,2015-10-01,274,218,63,283214.250006056,5179190.81415631
140800,2015-10-02,275,219,64,283172.60093262,5179096.63780905
140800,2015-10-03,276,220,65,283234.280916057,5179109.9865027
140800,2015-10-04,277,221,66,284617.600092298,5179074.66656592
140800,2015-10-05,278,222,67,285610.369567484,5180312.98381298
140800,2015-10-06,279,223,68,291740.380745063,5181761.38955055
140800,2015-10-07,280,224,69,291067.134510426,5181748.08631656
140800,2015-10-08,281,225,70,291561.04465788,5181440.55237832
140800,2015-10-09,282,226,71,291740.26508493,5181758.05617124
140800,2015-10-10,283,227,72,292661.540093723,5181869.6530406
140800,2015-10-11,284,228,73,291647.822786049,5181737.90407127
140800,2015-10-12,285,229,74,291569.105491551,5181452.50948275
140800,2015-10-13,286,230,75,291662.670800777,5181504.88317113
140800,2015-10-14,287,231,76,291747.939663977,5181758.9022314
140800,2015-10-15,288,232,77,291561.314737049,5181448.33025992
140800,2015-10-16,289,233,78,292539.014212582,5181642.4983293
140800,2015-10-17,290,234,79,292036.75138408,5181268.30104023
140800,2015-10-18,291,235,80,290312.744834952,5181600.85828826
140800,2015-10-19,292,236,81,287620.134971132,5181348.47519902
140800,2015-10-20,293,237,82,288183.312527816,5181706.81831144
140800,2015-10-21,294,238,83,290833.453678954,5181404.68652527
140800,2015-10-22,295,239,84,291111.404133709,5181702.0458808
140800,2015-10-23,296,240,85,291136.169371317,5181315.15597583
140800,2015-10-24,297,241,86,287076.340779271,5181107.41988903
140800,2015-10-25,298,242,87,286177.019436496,5180547.5369662
140800,2015-10-26,299,243,88,285319.8102186,5180100.86300621
140800,2015-10-27,300,244,89,283890.460727997,5179487.9637279
140800,2015-10-28,301,245,90,283965.693987894,5179452.99187477
140800,2015-10-29,302,246,91,284004.809967844,5179477.17307725
140800,2015-10-30,303,247,92,284019.44463284,5179671.34315061
140800,2015-10-31,304,248,93,284005.289661867,5179490.50644217
140800,2015-11-01,305,249,94,283991.770144622,5179539.9451845
140800,2015-11-02,306,250,95,284033.883301606,5179647.46007989
140800,2015-11-03,307,251,96,283997.410542008,5179484.11462278
140800,2015-11-04,308,252,97,283999.249441383,5179535.22585649
140800,2015-11-05,309,253,98,283988.128885081,5179651.33145585
140800,2015-11-06,310,254,99,284003.843702848,5179875.50162507
140800,2015-11-07,311,255,100,283824.110723955,5179769.60384368
140800,2015-11-08,312,256,101,284027.807752246,5179478.5707738
140800,2015-11-09,313,257,102,284020.688105552,5179493.29008646
140800,2015-11-10,314,258,103,284370.441099926,5179647.59928624
140800,2015-11-11,315,259,104,284041.082696988,5179634.96300234
140800,2015-11-12,316,260,105,284012.844968291,5179700.50696814
140800,2015-11-13,317,261,106,283871.944382288,5179823.50911849
140800,2015-11-14,318,262,107,283970.328335122,5180006.87651122
140800,2015-11-15,319,263,108,283859.18496687,5179681.5615653
140800,2015-11-16,320,264,109,284012.44924913,5179476.89822388
140800,2015-11-17,321,265,110,283898.02001143,5179485.46650113
140800,2015-11-18,322,266,111,284006.08915402,5179512.72871752
140800,2015-11-19,323,267,112,284036.44625282,5179506.07379368
140800,2015-11-20,324,268,113,284005.205972359,5179700.78183094
140800,2015-11-21,325,269,114,283959.730563579,5179924.92897769
140800,2015-11-22,326,270,115,283781.564456173,5180074.86398714
140800,2015-11-23,327,271,116,283859.630126679,5180118.77959557
140800,2015-11-24,328,272,117,284031.557118764,5180008.01076089
140800,2015-11-25,329,273,118,284082.789238732,5179943.86465724
140800,2015-11-26,330,274,119,284012.725040948,5179697.17362603
140800,2015-11-27,331,275,120,283758.156666423,5179637.36017267
140800,2015-11-28,332,276,121,283777.07662993,5179737.9212041
140800,2015-11-29,333,277,122,284004.48337838,5179893.27945355
140800,2015-11-30,334,278,123,285088.548883936,5180050.17468441
140800,2015-12-01,335,279,124,284119.337314919,5179045.83432007
140800,2015-12-02,336,280,125,284057.885292761,5179464.13817061
140800,2015-12-03,337,281,126,284013.16876497,5179496.89827137
140800,2015-12-04,338,282,127,283988.248824366,5179654.66479774
140800,2015-12-05,339,283,128,283307.036229033,5180277.77505715
140800,2015-12-06,340,284,129,283933.94006303,5180695.74522767
140800,2015-12-07,341,285,130,281472.198785611,5179038.1272607
140800,2015-12-08,342,286,131,281414.229459865,5178916.7404447
140800,2015-12-09,343,287,132,281487.397805013,5179035.34893392
140800,2015-12-10,344,288,133,281329.743242679,5178907.57821598
140800,2015-12-11,345,289,134,280868.660098007,5178850.95648889
140800,2015-12-12,346,290,135,280689.272147562,5178966.53996166
140800,2015-12-13,347,291,136,280675.147252797,5177951.25800376
140800,2015-12-14,348,292,137,280673.767806149,5177913.4802351
140800,2015-12-15,349,293,138,280686.210817971,5177835.14444938
140800,2015-12-16,350,294,139,280656.496828906,5177859.59387782
140800,2015-12-17,351,295,140,280505.421550158,5177703.78645618
140800,2015-12-18,352,296,141,280409.085426696,5177789.63945265
140800,2015-12-19,353,297,142,280312.345695286,5177864.38299228
140800,2015-12-20,354,298,143,280285.600865285,5177760.7770905
140800,2015-12-21,355,299,144,280319.948718356,5177653.82415634
140800,2015-12-22,356,300,145,280007.930711052,5177491.67731078
140800,2015-12-23,357,301,146,280564.160311696,5177635.99740722
140800,2015-12-24,358,302,147,280674.431204937,5177722.09017535
140800,2015-12-25,359,303,148,280865.067306376,5177704.00670507
140800,2015-12-26,360,304,149,280331.450608699,5177759.10019049
140800,2015-12-27,361,305,150,280025.74499002,5177769.17503132
140800,2015-12-28,362,306,151,279104.992663445,5177492.54560024
140800,2015-12-29,363,307,152,279112.675534049,5177493.37571294
140800,2015-12-30,364,308,153,278566.259766745,5177616.96559759
140800,2015-12-31,365,309,154,279386.931155352,5177459.93298917
140800,2016-01-01,366,310,155,279323.060157756,5177387.73407775
140800,2016-01-02,367,311,156,279438.589726167,5177407.96878988
140800,2016-01-03,368,312,157,279320.7336967,5177324.40082278
140800,2016-01-04,369,313,158,279290.53220066,5177335.52376793
140800,2016-01-05,370,314,159,278578.021367662,5177520.84678622
140800,2016-01-06,371,315,160,278518.461286228,5177773.38197315
140800,2016-01-07,372,316,161,278565.604432602,5177599.18783959
140800,2016-01-08,373,317,162,278587.670102919,5177575.00949776
140800,2016-01-09,374,318,163,278557.511974411,5177587.24732898
140800,2016-01-10,375,319,164,278580.396770045,5177585.29115495
140800,2016-01-11,376,320,165,278935.242321092,5177870.40321505
140800,2016-01-12,377,321,166,278958.494054247,5177878.44843625
140800,2016-01-13,378,322,167,279094.817436951,5177423.93779867
140800,2016-01-14,379,323,168,279112.675534049,5177493.37571294
140800,2016-01-15,380,324,169,279345.782521607,5177381.3364129
140800,2016-01-16,381,325,170,279370.626886953,5177432.71654582
140800,2016-01-17,382,326,171,279672.926169772,5177746.50259408
140800,2016-01-18,383,327,172,279886.066184207,5177507.26731409
140800,2016-01-19,384,328,173,279997.033458178,5177403.06836687
140800,2016-01-20,385,329,174,280086.94893262,5177350.82186861
140800,2016-01-21,386,330,175,280035.203235439,5177400.5580615
140800,2016-01-22,387,331,176,280059.309219209,5177431.94085111
140800,2016-01-23,388,332,177,280364.698541744,5177831.31575018
140800,2016-01-24,389,333,178,280278.446960612,5177774.38993418
140800,2016-01-25,390,334,179,280286.738838256,5177791.88818555
140800,2016-01-26,391,335,180,280720.808438428,5177734.86069076
140800,2016-01-27,392,336,181,280663.002271718,5177828.20373723
140800,2016-01-28,393,337,182,280647.840954275,5177832.09515988
140800,2016-01-29,394,338,183,280678.407025873,5177830.97901773
140800,2016-01-30,395,339,184,280306.654912936,5177917.9957937
140800,2016-01-31,396,340,185,280302.590955151,5177806.88472805
140800,2016-02-01,397,341,186,280309.582315127,5177788.82747076
140800,2016-02-02,398,342,187,279572.646707157,5177724.5916646
140800,2016-02-03,399,343,188,279096.409351024,5177883.38830075
140800,2016-02-04,400,344,189,278950.435190506,5177451.50097567
140800,2016-02-05,401,345,190,278936.418573661,5177486.50779202
140800,2016-02-06,402,346,191,278944.673905656,5177502.89322807
140800,2016-02-07,403,347,192,278889.135015858,5177449.30642203
140800,2016-02-08,404,348,193,279056.484327548,5177422.00965033
140800,2016-02-09,405,349,194,279097.677516406,5177501.71548605
